,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
"theta[grok-3-mini-beta_high, axis1]",0.08672,0.182303,-0.256977,0.425169,0.001884,0.002243,9449.793229,5428.022652,1.000893
"theta[grok-3-mini-beta_low, axis1]",-0.004681,0.288864,-0.552948,0.524005,0.003483,0.005614,8255.462029,4109.890021,1.000624
"theta[grok-3-mini-beta_medium, axis1]",0.02816,0.386355,-0.656433,0.800645,0.005406,0.006919,5668.619453,4361.892235,1.000364
"theta[grok-3-mini_high, axis1]",-0.098388,0.250114,-0.564359,0.379271,0.002446,0.003142,10528.675259,5732.017414,0.99991
"theta[grok-4-0709, axis1]",0.363699,0.124039,0.114124,0.586661,0.00136,0.00151,8329.167574,4907.130863,1.000183
"theta[grok-4-0709_high, axis1]",-0.434975,0.543302,-1.519966,0.502967,0.006813,0.007472,6791.718151,5201.010155,1.000465
"theta[grok-4-1, axis1]",0.092523,0.39456,-0.663819,0.767104,0.004726,0.005689,8057.726305,5380.772975,1.000112
"theta[grok-4-1-fast-reasoning, axis1]",-0.083358,0.368547,-0.794272,0.562111,0.004391,0.005218,8135.619248,4459.686617,0.999974
"theta[grok-4-20, axis1]",0.120053,0.216569,-0.299888,0.515281,0.00222,0.002672,9660.119089,6076.427109,1.000291
"theta[grok-4-3, axis1]",-0.142977,0.183376,-0.503452,0.184201,0.001912,0.00216,9287.222546,6151.603844,1.000313
"theta[grok-4-fast, axis1]",0.023088,0.196464,-0.339897,0.393762,0.002036,0.00246,9450.988844,5828.428802,1.000655
"theta[grok-4.20-0309-reasoning, axis1]",0.533821,0.075712,0.387476,0.675481,0.001014,0.000892,5557.341657,5584.233651,1.000471
"theta[grok-4.3_high, axis1]",0.496775,0.075084,0.357357,0.63855,0.00095,0.000918,6261.670063,5201.074653,1.000318
"theta[grok-4.5_high, axis1]",0.844271,0.065707,0.72645,0.974057,0.000946,0.000708,4929.428972,5461.059893,0.999762
"theta[grok-4.5_unknown, axis1]",0.760577,0.234731,0.303165,1.171804,0.004081,0.002278,3335.504491,5248.882415,1.00095
"theta[grok-build-0.1, axis1]",0.64127,0.349829,-0.008976,1.23229,0.005182,0.007288,6118.59446,3485.250655,1.000169
"theta[grok-code-fast-1, axis1]",-0.365199,0.264788,-0.891225,0.109403,0.002655,0.003404,10259.634852,5620.299208,1.001127
"theta[inkling-small, axis1]",0.48854,0.199876,0.09986,0.848059,0.002278,0.002382,7907.982603,4799.378843,1.000133
"theta[kimi-k2-0711-preview, axis1]",-0.213827,0.260738,-0.711883,0.260851,0.002676,0.003205,9676.693228,5743.66487,0.999934
"theta[kimi-k2-thinking, axis1]",-0.135628,0.159199,-0.425329,0.178154,0.001704,0.001951,8895.852298,5314.298467,1.000203
"theta[kimi-k2-thinking-turbo, axis1]",0.433523,0.266812,-0.041864,0.958481,0.002786,0.003366,9799.192036,4897.655157,0.999992
"theta[kimi-k2.5, axis1]",0.150819,0.098404,-0.04256,0.328571,0.001364,0.001073,5196.332843,5402.003217,1.00016
"theta[kimi-k2.6, axis1]",0.686312,0.063543,0.563352,0.801872,0.00101,0.000727,4051.015387,5299.857183,1.000283
"theta[kimi-k2.7-code, axis1]",0.62348,0.065836,0.503137,0.747199,0.00103,0.000747,4184.233682,4665.540724,1.00054
"theta[kimi-k3_high, axis1]",0.755347,0.287293,0.211202,1.275632,0.00301,0.003429,9803.723765,5091.134441,1.000562
"theta[kimi-k3_low, axis1]",0.176735,0.217805,-0.23552,0.58305,0.002055,0.002395,11265.652088,6479.581116,1.000157
"theta[kimi-k3_max, axis1]",1.183775,0.070078,1.056021,1.316245,0.001159,0.000782,3783.166802,4188.638713,1.000859
"theta[kimi-k3_unknown, axis1]",1.496776,0.142594,1.211087,1.755986,0.001753,0.001565,6681.084857,5576.298688,1.001167
"theta[laguna-m.1, axis1]",-0.657977,0.268738,-1.151523,-0.163113,0.003689,0.00335,5761.751702,5005.107306,1.000166
"theta[laguna-xs.2, axis1]",-0.808981,0.440122,-1.63562,-0.037336,0.005517,0.005703,7091.231401,5342.032244,1.000282
"theta[learnlm-1.5-pro-experimental, axis1]",-0.901357,0.163744,-1.222655,-0.593926,0.00215,0.002696,6097.25388,3165.749841,1.00131
"theta[magistral-medium-2509, axis1]",-0.54549,0.453379,-1.442674,0.21332,0.005792,0.006146,7149.499307,4909.694294,1.001252
"theta[magistral-small-2506, axis1]",-0.617936,0.288238,-1.199574,-0.098759,0.003175,0.00458,9205.288792,4658.348493,1.000963
"theta[magistral-small-2509, axis1]",-0.546038,0.463211,-1.468959,0.239086,0.005951,0.006431,7266.049357,4718.534551,1.000035
"theta[mercury-2, axis1]",-0.120706,0.211496,-0.493326,0.301126,0.002054,0.002475,10819.153553,6178.984226,1.000601
"theta[mimo-v2-flash, axis1]",-0.695553,0.451342,-1.537645,0.118487,0.005706,0.005678,7312.202262,4995.029611,0.999981
"theta[mimo-v2.5, axis1]",0.323084,0.281085,-0.197446,0.817656,0.003563,0.004622,7642.957566,4458.182088,1.000454
"theta[mimo-v2.5-pro, axis1]",0.462352,0.248278,0.01158,0.917461,0.003123,0.003829,7496.03193,4611.401283,1.001401
"theta[mistral-large-2402, axis1]",-1.549069,0.185628,-1.902411,-1.211085,0.002218,0.002035,7124.718671,5855.491836,1.000111
"theta[mistral-large-2407, axis1]",-1.186984,0.154806,-1.478141,-0.901111,0.001815,0.001796,7284.250265,5440.411865,1.000549
"theta[mistral-large-2411, axis1]",-1.091655,0.143193,-1.35637,-0.812679,0.001756,0.002094,6923.700578,4714.333192,1.000639
"theta[mistral-large-2512, axis1]",-0.688772,0.449063,-1.541987,0.073668,0.005368,0.005784,8161.574489,5005.974834,1.00014
"theta[mistral-medium-2505, axis1]",-0.675606,0.195574,-1.032131,-0.307468,0.00198,0.002535,10415.793193,5250.07299,0.999665
"theta[mistral-medium-2508, axis1]",-0.502094,0.231243,-0.934458,-0.071975,0.002271,0.003056,11003.017427,5499.623858,1.000145
"theta[mistral-medium-2604, axis1]",-0.174374,0.199368,-0.537517,0.208052,0.001999,0.002458,10449.959639,5540.628429,1.002018
"theta[mistral-medium-2604_high, axis1]",-0.24127,0.264829,-0.772896,0.213782,0.004298,0.003924,4182.304129,4079.298719,1.000145
"theta[mistral-small-2501, axis1]",-1.291706,0.146454,-1.559621,-1.005347,0.001978,0.002068,5646.107365,4498.788887,1.000431
"theta[mistral-small-2503, axis1]",-1.221617,0.143925,-1.503628,-0.965385,0.001738,0.001994,6986.227656,5023.871498,1.000706
"theta[mistral-small-2506, axis1]",-0.701758,0.461128,-1.574574,0.104704,0.005894,0.00664,7285.939065,4426.04629,1.001178
"theta[muse-spark, axis1]",0.997845,0.105725,0.79578,1.197198,0.00124,0.00124,7266.384763,5661.814896,0.99987
"theta[muse-spark-1.1, axis1]",1.267606,0.117402,1.049946,1.488887,0.001414,0.001328,6934.91006,5401.063991,0.999827
"theta[muse-spark-1.1_high, axis1]",0.34908,0.23169,-0.081397,0.802637,0.003197,0.004001,5657.54059,4718.448462,1.000616
"theta[muse-spark-1.1_xhigh, axis1]",1.089028,0.20893,0.679813,1.463824,0.002466,0.002955,7380.049283,4824.346401,1.000093
"theta[nemotron-3-super, axis1]",-0.155772,0.2381,-0.589032,0.300473,0.002402,0.002711,9957.888792,5905.929215,0.999994
"theta[nemotron-3-ultra, axis1]",-0.044514,0.172798,-0.365506,0.28287,0.001733,0.001975,10270.758889,5982.827271,1.000443
"theta[nova-2.0-pro-preview_low, axis1]",-0.696413,0.447518,-1.563628,0.080316,0.005219,0.005869,8408.978449,4829.655445,0.999863
"theta[nova-2.0-pro-preview_medium, axis1]",-0.691134,0.452234,-1.529385,0.11644,0.005476,0.005814,7715.945803,5371.150247,0.999994
"theta[nova-2.0-pro-preview_none, axis1]",-0.686336,0.452037,-1.538215,0.121871,0.005291,0.005936,8276.315376,5433.825467,1.000325
"theta[o1-2024-12-17_high, axis1]",-0.07369,0.11255,-0.284103,0.136657,0.001341,0.0015,7059.314594,5155.640361,1.000433
"theta[o1-2024-12-17_low, axis1]",-0.222964,0.246981,-0.69179,0.237463,0.002388,0.003322,10846.14579,4876.804466,0.999769
"theta[o1-2024-12-17_medium, axis1]",0.025156,0.128397,-0.213123,0.273634,0.001429,0.001442,8155.558875,5997.94951,1.00029
"theta[o1-2024-12-17_unknown, axis1]",0.01147,0.143413,-0.2648,0.270552,0.001603,0.001543,7998.860293,6162.754966,0.999825
"theta[o1-mini-2024-09-12_high, axis1]",-0.289568,0.279405,-0.827592,0.219421,0.002883,0.004365,9943.36232,5301.493797,1.000901
"theta[o1-mini-2024-09-12_medium, axis1]",-0.559537,0.140488,-0.812842,-0.286842,0.002826,0.001535,2541.450237,4380.630811,1.000541
"theta[o1-preview, axis1]",-0.285735,0.265564,-0.788941,0.209445,0.003501,0.003344,5948.92819,5196.586145,1.000936
"theta[o1-preview-2024-09-12, axis1]",-0.265685,0.126577,-0.506743,-0.030172,0.001474,0.001419,7377.468447,5405.589116,1.000736
"theta[o1-pro-2025-03-19, axis1]",-0.073204,0.160927,-0.37055,0.222859,0.001698,0.001787,9126.642894,5999.624167,1.000895
"theta[o3-2025-04-16_high, axis1]",0.41394,0.102964,0.208994,0.59351,0.001064,0.001173,9370.014299,5822.56657,0.999885
"theta[o3-2025-04-16_low, axis1]",0.067714,0.284815,-0.461529,0.613796,0.003123,0.004334,9178.484345,5292.973591,1.000634
"theta[o3-2025-04-16_medium, axis1]",0.580451,0.098907,0.388689,0.762102,0.001224,0.001016,6526.528631,6197.280178,1.000853
"theta[o3-2025-04-16_unknown, axis1]",0.294998,0.248341,-0.164528,0.753996,0.002844,0.003697,8101.138239,5723.692189,1.000295
"theta[o3-mini-2025-01-31_high, axis1]",-0.140848,0.077373,-0.285774,0.003015,0.001093,0.000899,5058.654954,4821.322539,1.000114
"theta[o3-mini-2025-01-31_low, axis1]",-0.476355,0.139143,-0.732044,-0.207677,0.002,0.001938,5093.490828,4233.265556,1.000341
"theta[o3-mini-2025-01-31_medium, axis1]",-0.18277,0.110361,-0.384726,0.031653,0.001448,0.001274,5896.12216,5809.385889,1.000106
"theta[o3-mini-2025-01-31_unknown, axis1]",0.029453,0.716215,-1.265081,1.394574,0.007034,0.008528,10371.672374,5666.821576,1.000519
"theta[o3-pro-2025-06-10, axis1]",-0.528791,0.42711,-1.332161,0.265301,0.00551,0.006042,6542.794452,4257.96316,1.000135
"theta[o3-pro-2025-06-10_high, axis1]",0.487061,0.220342,0.057818,0.89377,0.002168,0.002712,10384.826324,5732.291228,1.00031
"theta[o3-pro-2025-06-10_medium, axis1]",0.558503,0.415619,-0.137186,1.415503,0.005531,0.007109,6703.427079,4271.856988,1.00043
"theta[o4-mini-2025-04-16_high, axis1]",0.282434,0.068283,0.154239,0.412147,0.000892,0.000847,5928.100447,4939.893073,1.000692
"theta[o4-mini-2025-04-16_low, axis1]",-0.073721,0.252968,-0.539861,0.407581,0.002446,0.003363,10967.475303,5579.504719,1.000036
"theta[o4-mini-2025-04-16_medium, axis1]",0.168421,0.103963,-0.031367,0.356865,0.001119,0.001192,8626.86628,6115.697393,1.001389
"theta[o4-mini-2025-04-16_unknown, axis1]",0.567779,0.742659,-0.783834,1.988426,0.007335,0.0098,10252.231481,5596.623606,1.000479
"theta[openai/gpt-oss-120b_low, axis1]",-0.693882,0.450903,-1.542662,0.112749,0.005104,0.00569,8895.661652,5411.119369,1.000118
"theta[parasail-qwen3-235b-a22b-instruct-2507, axis1]",-0.362191,0.377045,-1.074948,0.393264,0.005211,0.006242,5584.021967,4170.96544,1.000982
"theta[phi-4, axis1]",-1.266487,0.155177,-1.557369,-0.967628,0.002021,0.002161,5974.441468,4575.350027,1.001202
"theta[pixtral-large-2411, axis1]",-0.859148,0.315904,-1.473592,-0.301045,0.003419,0.003763,8963.611388,5239.202423,1.001417
"theta[qwen-max-2025-01-25, axis1]",-0.944256,0.315098,-1.544867,-0.392295,0.003642,0.004928,8575.187954,4347.869994,1.00036
"theta[qwen-plus-2025-01-25, axis1]",-0.898566,0.306333,-1.52115,-0.376037,0.003465,0.004341,8723.815923,4915.6125,1.002442
"theta[qwen-turbo-2024-11-01, axis1]",-1.285167,0.332879,-1.917551,-0.686293,0.003831,0.004395,8605.277022,5191.30199,1.000255
"theta[qwen1.5-110b-chat, axis1]",-0.429527,0.72108,-1.716648,1.012453,0.007375,0.009179,9585.308564,5500.748116,1.000514
"theta[qwen2-72b-instruct, axis1]",-1.452061,0.206741,-1.851764,-1.07383,0.002279,0.002426,8455.254282,5963.116613,1.000404
"theta[qwen2.5-32b-instruct, axis1]",-1.231896,0.336818,-1.86908,-0.62446,0.004081,0.004472,7809.264702,5060.416486,1.000048
"theta[qwen2.5-72b-instruct, axis1]",-1.168476,0.167932,-1.481021,-0.858946,0.00179,0.002019,9023.48151,5901.293391,1.00066
"theta[qwen2.5-max, axis1]",-0.511979,0.168091,-0.826938,-0.184593,0.002505,0.003193,5058.704442,3204.022942,1.00085
"theta[qwen3-235b-a22b, axis1]",-0.262844,0.254224,-0.749625,0.198892,0.002639,0.003325,9422.140705,5368.492441,1.00006
"theta[qwen3-coder-next, axis1]",-0.471988,0.230202,-0.895707,-0.025083,0.00227,0.00284,10606.986229,5990.315957,1.000419
"theta[qwen3-max-2025-09-23, axis1]",0.022775,0.228329,-0.403345,0.465158,0.002301,0.00318,9943.070534,5100.398502,1.000462
"theta[qwen3.5-27B, axis1]",-0.209047,0.257585,-0.687682,0.28378,0.002604,0.00306,9747.869073,5941.30528,1.000339
"theta[qwen3.5-9B, axis1]",-0.544209,0.459428,-1.450396,0.229466,0.005925,0.005946,7016.63559,4519.500655,1.000053
"theta[qwen3.5-flash, axis1]",0.483263,0.281184,-0.037029,1.011113,0.003032,0.003608,9174.614437,5647.761259,1.000735
"theta[qwen3.5-flash_none, axis1]",-0.176143,0.554945,-1.224195,0.827116,0.007043,0.008112,6909.959479,4887.539517,0.999985
"theta[qwen3.5-plus, axis1]",0.360374,0.180029,0.0274,0.703405,0.001784,0.002004,10181.9031,6051.691423,1.000301
"theta[qwen3.5-plus_none, axis1]",-0.181612,0.569604,-1.290332,0.830105,0.006845,0.007722,7334.37676,4884.464714,1.000225
"theta[qwen3.6-35b-a3b, axis1]",0.068175,0.127996,-0.173447,0.303287,0.001636,0.001404,6220.508525,4924.450718,0.999971
"theta[qwen3.6-flash, axis1]",0.467363,0.271068,-0.016492,1.001758,0.002965,0.003443,9030.908624,5112.757646,1.001141
"theta[qwen3.6-flash_none, axis1]",-0.251967,0.566659,-1.334197,0.751366,0.006333,0.007037,8682.659096,5531.495981,1.000746
"theta[qwen3.6-max-preview, axis1]",0.629974,0.268352,0.144423,1.141998,0.002723,0.00316,10133.505948,5797.613006,1.000708
"theta[qwen3.6-max-preview_none, axis1]",-0.120241,0.562018,-1.222438,0.874366,0.006896,0.007522,7366.144923,4572.469507,1.001086
"theta[qwen3.6-plus, axis1]",0.481286,0.173973,0.155183,0.808964,0.001638,0.001987,11277.664527,5653.68284,1.000218
"theta[qwen3.6-plus_none, axis1]",0.525762,0.533288,-0.495579,1.484005,0.006459,0.008039,7285.674094,5247.749927,1.000224
"theta[qwen3.7-max, axis1]",0.929618,0.064145,0.811805,1.053996,0.000801,0.000789,6437.939864,5327.367281,1.000102
"theta[qwen3.7-plus, axis1]",0.339931,0.188624,-0.017373,0.691555,0.002786,0.001984,4593.28912,4968.489456,1.000301
"theta[qwen3.8-max_xhigh, axis1]",1.176363,0.072271,1.042324,1.315122,0.000888,0.000834,6638.775131,5272.242815,1.00026
"theta[solar-pro-3, axis1]",-0.690672,0.460483,-1.561959,0.111666,0.005543,0.005737,7953.20207,4683.526091,1.000421
"theta[sonar, axis1]",-1.103328,0.166537,-1.436806,-0.79788,0.002308,0.003117,5631.066736,3171.524729,1.002513
"theta[step-3.7-flash, axis1]",-0.040097,0.431642,-0.851284,0.694048,0.005969,0.005496,6033.589124,4289.04333,0.999956
"theta[swe-1.6, axis1]",-0.683664,0.500978,-1.653419,0.211596,0.006953,0.007725,5965.792945,3804.94829,1.000777
"theta[swe-1.7, axis1]",1.072353,0.388818,0.342699,1.754692,0.006497,0.009686,4555.949845,2902.186886,1.000573
"theta[trinity-large-thinking, axis1]",-0.524739,0.26399,-1.026251,-0.051908,0.004131,0.003798,4380.47272,4356.119413,1.001214
"A[APEX Agents, axis1]",1.221558,0.103888,1.036352,1.430448,0.001846,0.00108,3160.718381,4276.291877,1.000704
"A[BlueprintBench 2, axis1]",1.528557,0.299432,0.982487,2.088427,0.005801,0.00351,2596.431242,3670.405409,1.001596
"A[Chess Puzzles, axis1]",1.003265,0.092634,0.830016,1.178445,0.001485,0.000947,3870.612353,5206.349823,1.002754
"A[CritPt, axis1]",1.784333,0.101118,1.600637,1.974707,0.001724,0.001012,3437.761567,4921.281453,1.000265
"A[CursorBench, axis1]",0.837122,0.084919,0.676378,0.994456,0.001816,0.000951,2160.444988,3208.433084,1.00157
"A[DeepSWE, axis1]",1.67929,0.154497,1.391208,1.969857,0.002985,0.001859,2677.680615,3162.804725,1.00153
"A[EBR-bench, axis1]",2.19405,0.288067,1.691971,2.767339,0.006025,0.003556,2290.491616,3009.60983,1.002187
"A[EnigmaEval, axis1]",1.577619,0.114993,1.356664,1.788898,0.001807,0.001284,4056.641177,4527.231156,1.000368
"A[Fiction.LiveBench, axis1]",2.089528,0.438204,1.303956,2.927815,0.01075,0.005145,1636.952152,2284.350179,1.001537
"A[ForecastBench, axis1]",0.081956,0.010868,0.061373,0.102569,0.000152,0.000119,5069.37031,5235.164801,1.000447
"A[FrontierCode, axis1]",0.946397,0.173076,0.618891,1.271401,0.004158,0.002695,1724.530926,2081.546617,1.001543
"A[FrontierMath, axis1]",1.839235,0.110127,1.648333,2.060807,0.002453,0.001277,2005.51783,3884.894464,1.00123
"A[FrontierMath Tier 4, axis1]",2.933227,0.198875,2.559263,3.301971,0.004366,0.002155,2070.200319,3868.260709,1.002259
"A[GDPval, axis1]",0.890265,0.264063,0.382608,1.361507,0.004591,0.002884,3166.018825,4073.742918,1.000617
"A[GeoBench, axis1]",0.612451,0.137099,0.359181,0.87453,0.002159,0.001384,3940.644104,4247.589213,1.001151
"A[Humanity's Last Exam, axis1]",1.424192,0.1101,1.221777,1.636338,0.001775,0.001232,3848.688787,4215.515439,1.00021
"A[LAB-Bench Cloning, axis1]",0.658839,0.092143,0.478322,0.825059,0.001269,0.000929,5251.231345,5841.802427,1.001287
"A[LAB-Bench LitQA2, axis1]",0.305908,0.032223,0.249526,0.370743,0.000439,0.000345,5415.886329,6000.692926,0.999857
"A[LAB-Bench Protocol, axis1]",0.589136,0.065096,0.468948,0.709962,0.000974,0.000676,4449.234236,5135.020148,0.999989
"A[LAB-Bench SeqQA, axis1]",0.561432,0.057576,0.450331,0.669902,0.000903,0.000634,4090.830779,4804.698624,1.000168
"A[LiveBench, axis1]",1.045973,0.08284,0.889544,1.202172,0.002298,0.0011,1297.951005,1934.193016,1.001872
"A[MCP Atlas, axis1]",0.874186,0.15419,0.576382,1.158516,0.002894,0.001803,2822.302269,3525.553703,0.999997
"A[METR Time Horizons, axis1]",0.834377,0.052537,0.737823,0.93473,0.000809,0.000587,4232.501302,5015.777424,1.00231
"A[Mystery Game Puzzles, axis1]",0.767999,0.139334,0.499985,1.023868,0.003166,0.001623,1904.408177,3101.965055,1.00244
"A[OS World 2, axis1]",1.208608,0.30251,0.647464,1.77786,0.005646,0.003705,2794.065599,2793.701788,1.001019
"A[OTIS Mock AIME 2024-2025, axis1]",2.157004,0.122541,1.924323,2.383921,0.002874,0.001292,1819.556952,3978.747643,1.001806
"A[ProofBench, axis1]",1.954411,0.212525,1.563311,2.364434,0.003721,0.002208,3267.036377,4308.173232,1.000426
"A[Remote Labor Index, axis1]",1.29158,0.272279,0.770933,1.797857,0.006834,0.003928,1571.444291,1612.382972,1.000504
"A[SEAL Instruction Following, axis1]",0.493929,0.104487,0.304185,0.693964,0.002042,0.001315,2551.503882,3405.924038,1.002123
"A[SEAL Tool Use (Enterprise), axis1]",0.781273,0.084576,0.621617,0.937985,0.001428,0.000937,3492.773077,3988.583611,1.000051
"A[SWE-Bench Pro (Private), axis1]",1.405587,0.215244,1.013564,1.817771,0.003994,0.003665,3023.811783,3219.648254,1.001121
"A[Surface Evolver Bench, axis1]",1.840496,0.230974,1.407972,2.276722,0.004626,0.002566,2484.2779,4298.43638,1.000653
"A[Visual Task Assessment (VISTA), axis1]",0.444371,0.037328,0.374486,0.51506,0.000459,0.000392,6571.47847,5897.482303,1.000266
"A[WeirdML, axis1]",1.140226,0.05186,1.043356,1.238198,0.000933,0.000506,3086.02054,5237.199593,1.001948
D[APEX Agents],2.106605,0.104966,1.913866,2.310236,0.00168,0.001047,3903.962394,5097.254396,1.000304
D[BlueprintBench 2],2.945576,0.373703,2.24199,3.639918,0.006718,0.004394,3098.265592,4370.003202,1.001195
D[Chess Puzzles],1.745862,0.076588,1.607339,1.892272,0.001036,0.000752,5459.971317,6351.03603,1.001458
D[CritPt],3.658502,0.105533,3.463705,3.856656,0.001595,0.001,4372.776205,5476.860642,0.99999
D[CursorBench],0.543749,0.098524,0.35931,0.730606,0.002042,0.001103,2324.902321,3639.175538,1.001091
D[DeepSWE],1.768679,0.1778,1.450813,2.115746,0.003262,0.002018,2969.281777,4080.858576,1.000653
D[EBR-bench],3.842266,0.412789,3.054867,4.61572,0.008397,0.005105,2461.213219,3416.942188,1.001108
D[EnigmaEval],3.054213,0.099936,2.877574,3.250951,0.001396,0.00107,5143.11985,5773.202654,1.000659
D[Fiction.LiveBench],-0.638283,0.146623,-0.915544,-0.357373,0.0022,0.001506,4458.044802,5617.0995,1.000378
D[ForecastBench],-0.386825,0.01112,-0.408228,-0.366312,0.000116,0.000115,9283.67777,6563.137361,1.000383
D[FrontierCode],1.473061,0.195598,1.08877,1.823602,0.004469,0.002509,1908.46077,2889.968571,1.001227
D[FrontierMath],1.096303,0.105325,0.902286,1.297859,0.002307,0.001118,2075.938024,4206.325449,1.000579
D[FrontierMath Tier 4],3.572498,0.209901,3.198624,3.986401,0.004725,0.002138,1969.765346,3947.897402,1.001669
D[GDPval],0.81607,0.157758,0.528405,1.115245,0.001979,0.001881,6408.758855,5696.341745,1.000042
D[GeoBench],-0.768249,0.119047,-0.994846,-0.545647,0.001274,0.001381,8754.385463,5997.09215,1.00047
D[Humanity's Last Exam],1.964834,0.073932,1.828632,2.107398,0.001071,0.00078,4797.766999,5896.793952,1.000786
D[LAB-Bench Cloning],-0.063324,0.106961,-0.271888,0.134115,0.001413,0.001101,5765.846716,5363.864632,1.00069
D[LAB-Bench LitQA2],0.144648,0.040641,0.068036,0.218553,0.000567,0.000459,5211.325183,5419.02135,1.000073
D[LAB-Bench Protocol],-0.77811,0.07866,-0.927533,-0.630502,0.001122,0.00081,4924.259824,5489.56296,1.000319
D[LAB-Bench SeqQA],-0.535987,0.068399,-0.665398,-0.406703,0.001026,0.000765,4461.96388,5038.411614,1.000199
D[LiveBench],-1.05662,0.079273,-1.210447,-0.911643,0.002289,0.001248,1225.797452,1996.237506,1.0006
D[MCP Atlas],-0.29556,0.134618,-0.536598,-0.038662,0.002279,0.001356,3479.014245,5108.401605,1.00003
D[METR Time Horizons],-0.363956,0.039566,-0.437671,-0.289172,0.000572,0.000431,4782.38878,5307.35783,1.000391
D[Mystery Game Puzzles],1.545507,0.148696,1.268666,1.821277,0.003018,0.001632,2430.158598,4324.558842,1.001952
