model_version_raw,model_version,benchmark_raw,benchmark,_source_file
Kimi-Audio-7B-Instruct*,Kimi-Audio-7B-Instruct,AudioMultiChallenge,AudioMultiChallenge,seal/audiomc.html
gpt-4o-mini-audio-preview-2024-12-17†,gpt-4o-mini-audio-preview-2024-12-17,AudioMultiChallenge,AudioMultiChallenge,seal/audiomc.html
Qwen2.5-Omni-7B*,Qwen2.5-Omni-7B,AudioMultiChallenge,AudioMultiChallenge,seal/audiomc.html
Kimi-Audio-7B-Instruct†,Kimi-Audio-7B-Instruct,AudioMultiChallenge,AudioMultiChallenge,seal/audiomc.html
LFM2-Audio-1.5B†,LFM2-Audio-1.5B,AudioMultiChallenge,AudioMultiChallenge,seal/audiomc.html
fireworks/kimi-k2p5,kimi-k2.5,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
zai-org/GLM-4.7,glm-4.7,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
fireworks/deepseek-v3p2,deepseek-v3.2,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
zai-org/GLM-4.6,glm-4.6,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
moonshotai/Kimi-K2-Thinking,kimi-k2-thinking,FrontierMath v1,FrontierMath v1,epoch_live_benchmarks.csv
fireworks/kimi-k2p5,kimi-k2.5,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
zai-org/GLM-4.7,glm-4.7,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
fireworks/deepseek-v3p2,deepseek-v3.2,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
Qwen/Qwen3-235B-A22B-Thinking-2507,Qwen3-235B-A22B-Thinking-2507,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
zai-org/GLM-4.6,glm-4.6,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
moonshotai/Kimi-K2-Thinking,kimi-k2-thinking,FrontierMath Tier 4 v1,FrontierMath Tier 4 v1,epoch_live_benchmarks.csv
fireworks/kimi-k2p5,kimi-k2.5,Chess Puzzles,Chess Puzzles,epoch_live_benchmarks.csv
openai/gpt-oss-120b_high,gpt-oss-120b_high,Chess Puzzles,Chess Puzzles,epoch_live_benchmarks.csv
fireworks/kimi-k2p5,kimi-k2.5,GPQA Diamond,GPQA Diamond,epoch_live_benchmarks.csv
openai/gpt-oss-120b_high,gpt-oss-120b_high,GPQA Diamond,GPQA Diamond,epoch_live_benchmarks.csv
fireworks/kimi-k2p5,kimi-k2.5,OTIS Mock AIME 2024-2025,OTIS Mock AIME 2024-2025,epoch_live_benchmarks.csv
openai/gpt-oss-120b_high,gpt-oss-120b_high,OTIS Mock AIME 2024-2025,OTIS Mock AIME 2024-2025,epoch_live_benchmarks.csv
fireworks/kimi-k2p5,kimi-k2.5,SimpleQA Verified,SimpleQA Verified,epoch_live_benchmarks.csv
openai/gpt-oss-120b_high,gpt-oss-120b_high,SimpleQA Verified,SimpleQA Verified,epoch_live_benchmarks.csv
grok-4.5-0708,grok-4.5_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
gemini-3.6-flash,gemini-3.6-flash_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
gemini-3.5-flash,gemini-3.5-flash_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
gpt-5-2025-08-07,gpt-5-2025-08-07_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
gpt-5.6-terra,gpt-5.6-terra_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
claude-opus-4-8,claude-opus-4-8_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
o3-2025-04-16,o3-2025-04-16_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
o1-2024-12-17,o1-2024-12-17_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
gpt-5.6-luna,gpt-5.6-luna_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
deepseek-r1-0528,DeepSeek-R1-0528,MMLU,MMLU,open-benchmarks_mmlu.json
deepseek-v3.1,DeepSeek-V3.1,MMLU,MMLU,open-benchmarks_mmlu.json
deepseek-v3,DeepSeek-V3,MMLU,MMLU,open-benchmarks_mmlu.json
grok-3-mini,grok-3-mini_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,MMLU,MMLU,open-benchmarks_mmlu.json
o3-mini-2025-01-31,o3-mini-2025-01-31_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
o1-mini-2024-09-12,o1-mini-2024-09-12_unknown,MMLU,MMLU,open-benchmarks_mmlu.json
open-mixtral-8x22b-2404,open-mixtral-8x22b,MMLU,MMLU,open-benchmarks_mmlu.json
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,MMLU,MMLU,open-benchmarks_mmlu.json
gemini-3.6-flash,gemini-3.6-flash_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gemini-3.5-flash,gemini-3.5-flash_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
grok-4.5-0708,grok-4.5_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
claude-opus-4-8,claude-opus-4-8_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gpt-5-2025-08-07,gpt-5-2025-08-07_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
o3-2025-04-16,o3-2025-04-16_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gpt-5.6-terra,gpt-5.6-terra_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gemini-3.1-flash-lite-preview,gemini-3.1-flash-lite,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gpt-5.6-luna,gpt-5.6-luna_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gpt-5.6-sol,gpt-5.6-sol_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
deepseek-r1-0528,DeepSeek-R1-0528,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
o1-2024-12-17,o1-2024-12-17_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
deepseek-v3.1,DeepSeek-V3.1,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
grok-3-mini,grok-3-mini_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
deepseek-v3,DeepSeek-V3,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
o3-mini-2025-01-31,o3-mini-2025-01-31_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
o1-mini-2024-09-12,o1-mini-2024-09-12_unknown,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
qwen3-235b-a22b-instruct-2507,Qwen3-235B-A22B-Instruct-2507,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
open-mixtral-8x22b-2404,open-mixtral-8x22b,MMLU-Pro,MMLU-Pro,open-benchmarks_mmlu-pro.json
gemini-3.5-flash,gemini-3.5-flash_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
gpt-5.6-sol,gpt-5.6-sol_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
grok-4.5-0708,grok-4.5_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
qwen3-235b-a22b-thinking-2507,Qwen3-235B-A22B-Thinking-2507,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
o3-2025-04-16,o3-2025-04-16_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
claude-opus-4-8,claude-opus-4-8_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
gpt-5.6-terra,gpt-5.6-terra_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
gpt-5.6-luna,gpt-5.6-luna_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
gpt-5.1-2025-11-13,gpt-5.1-2025-11-13_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
claude-sonnet-5,claude-sonnet-5_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
gpt-5.4-2026-03-05,gpt-5.4-2026-03-05_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
claude-sonnet-4-5-thinking-20250929,claude-sonnet-4-5-20250929_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
deepseek-r1-0528,DeepSeek-R1-0528,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
deepseek-v3,DeepSeek-V3,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
deepseek-v3.1,DeepSeek-V3.1,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
grok-3-mini,grok-3-mini_unknown,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
open-mixtral-8x22b-2404,open-mixtral-8x22b,SimpleQA Verified,SimpleQA Verified,deepmind_simpleqa-verified.json
